observation_id,report_date,report_time,meduzot_beach_id,meduzot_beach_name,source,actual,model_beach_id,model_beach_name,jellyfishnet_probability,jellyfishnet_yes_no,jellyfishnet_error,baseline_probability,baseline_yes_no,baseline_error
21097,2025-02-04,15:38,19,Ma’agan Michael and Jisr az-Zarqa,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6168124079704285,Yes,,1.0,Yes,
21099,2025-02-04,16:47,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.19939890503883362,No,,0.5995668172836304,Yes,
21100,2025-02-04,17:22,8,Jaffa,meduzot_live,1,15.0,Jaffa-Tel Aviv,0.517077624797821,Yes,,0.7436296939849854,Yes,
21104,2025-02-05,07:15,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.6052658557891846,Yes,,0.9971011281013489,Yes,
21103,2025-02-05,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.13823911547660828,No,,0.22911043465137482,No,
21109,2025-02-06,08:42,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4983483552932739,No,,0.452658087015152,No,
21108,2025-02-08,07:41,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.49519142508506775,No,,0.43659257888793945,No,
21105,2025-02-08,13:00,4,Ashdod,meduzot_live,1,18.0,Ashdod-Palmahim,0.280327171087265,No,,0.7129226326942444,Yes,
21106,2025-02-09,13:29,6,Northern Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.48838987946510315,No,,0.4063887894153595,No,
21107,2025-02-10,06:41,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4879397749900818,No,,0.40185949206352234,No,
21112,2025-02-11,08:19,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.48872724175453186,No,,0.4080773591995239,No,
21110,2025-02-11,09:46,18,Caesarea and Sdot Yam,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6176525950431824,Yes,,1.0,Yes,
21113,2025-02-12,06:45,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.48979446291923523,No,,0.3802018463611603,No,
21114,2025-02-14,10:57,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.33918774127960205,No,,0.467703640460968,No,
21115,2025-02-14,17:22,30,Shavei Tzion,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
21119,2025-02-15,09:48,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.6056118607521057,Yes,,0.9970711469650269,Yes,
21120,2025-02-15,10:30,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.6168697476387024,Yes,,0.8978179097175598,Yes,
21118,2025-02-15,21:17,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.17744669318199158,No,,0.5500120520591736,Yes,
21121,2025-02-16,09:06,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.6056638360023499,Yes,,0.9969859719276428,Yes,
21141,2025-02-16,16:00,17,Olga and Gador,meduzot_live,1,7.0,Dor-Atlit,0.13845089077949524,No,,0.18910980224609375,No,
21128,2025-02-17,06:22,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4962061941623688,No,,0.4183166027069092,No,
21126,2025-02-17,07:20,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.6171444058418274,Yes,,0.9034033417701721,Yes,
21142,2025-02-17,07:25,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.43277376890182495,No,,0.2591872811317444,No,
21143,2025-02-17,07:26,30,Shavei Tzion,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
21122,2025-02-17,10:22,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.13808920979499817,No,,0.2048972100019455,No,
21171,2025-02-17,11:01,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.6121397614479065,Yes,,0.8991436958312988,Yes,
21123,2025-02-17,11:30,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.6171444058418274,Yes,,0.9034033417701721,Yes,
21125,2025-02-17,19:18,24,Haifa Port and the Quiet Beach,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
21129,2025-02-18,06:22,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4973665475845337,No,,0.42252930998802185,No,
21127,2025-02-18,09:41,4,Ashdod,meduzot_live,1,18.0,Ashdod-Palmahim,0.4228995442390442,No,,0.7021716833114624,Yes,
21152,2025-02-19,07:10,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.5316483974456787,Yes,,0.5003078579902649,Yes,
21144,2025-02-19,07:28,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.4360201954841614,No,,0.25676462054252625,No,
21135,2025-02-19,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.13790109753608704,No,,0.20283307135105133,No,
21131,2025-02-19,08:58,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.49856361746788025,No,,0.41557708382606506,No,
21132,2025-02-19,17:03,19,Ma’agan Michael and Jisr az-Zarqa,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6187142133712769,Yes,,1.0,Yes,
21137,2025-02-20,08:30,14,"Southern Netanya – Sironit, Argaman, Poleg",meduzot_live,1,10.0,Michmoret-Hadera,0.6097615361213684,Yes,,0.7218695878982544,Yes,
21134,2025-02-20,08:31,21,Northern Carmel Coast,meduzot_live,1,5.0,Tira-Shiqmona,0.6174106597900391,Yes,,0.8972508311271667,Yes,
21136,2025-02-20,10:34,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.6124979853630066,Yes,,0.8924996852874756,Yes,
21140,2025-02-21,07:22,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.5011574029922485,Yes,,0.4219900369644165,No,
21138,2025-02-21,09:09,14,"Southern Netanya – Sironit, Argaman, Poleg",meduzot_live,1,10.0,Michmoret-Hadera,0.6104068756103516,Yes,,0.7412971258163452,Yes,
21139,2025-02-21,11:51,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.270866334438324,No,,0.5664575695991516,Yes,
21151,2025-02-22,06:08,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.5409666299819946,Yes,,0.5143527984619141,Yes,
21158,2025-02-22,07:23,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.5032190084457397,Yes,,0.4305780529975891,No,
21148,2025-02-22,12:49,18,Caesarea and Sdot Yam,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6192370057106018,Yes,,1.0,Yes,
21149,2025-02-22,13:09,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.42364224791526794,No,,0.5015299916267395,Yes,
21150,2025-02-22,13:38,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.2782912850379944,No,,0.5749620795249939,Yes,
21153,2025-02-22,20:26,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.13944900035858154,No,,0.2125890851020813,No,
21154,2025-02-23,13:03,24,Haifa Port and the Quiet Beach,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
21159,2025-02-24,06:24,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.5090965032577515,Yes,,0.4608233869075775,No,
21155,2025-02-24,09:01,14,"Southern Netanya – Sironit, Argaman, Poleg",meduzot_live,1,10.0,Michmoret-Hadera,0.6181282997131348,Yes,,0.77180415391922,Yes,
21156,2025-02-24,17:37,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.6163753867149353,Yes,,0.9155669212341309,Yes,
21160,2025-02-25,08:17,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.5102625489234924,Yes,,0.4653054177761078,No,
21169,2025-02-25,12:00,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.6163021326065063,Yes,,0.9172018766403198,Yes,
21161,2025-02-25,20:59,16,"Michmoret, Beit Yannai, Ne’urim",meduzot_live,1,10.0,Michmoret-Hadera,0.6178187727928162,Yes,,0.7754412293434143,Yes,
21166,2025-02-26,06:30,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.4557569622993469,No,,0.2999103367328644,No,
21167,2025-02-26,06:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.1394338458776474,No,,0.2398015707731247,No,
21165,2025-02-26,08:24,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.5114074945449829,Yes,,0.4697931110858917,No,
21164,2025-02-26,10:19,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.61623615026474,Yes,,0.9188079237937927,Yes,
21192,2025-02-26,11:00,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.6063217520713806,Yes,,0.9981456995010376,Yes,
21170,2025-02-26,11:24,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.61623615026474,Yes,,0.9188079237937927,Yes,
21174,2025-02-27,07:08,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.512529730796814,Yes,,0.47428572177886963,No,
21193,2025-02-27,07:43,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.6063722372055054,Yes,,0.9982107877731323,Yes,
21191,2025-02-27,07:57,3,Nitzanim,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
21175,2025-02-27,19:41,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.6189233064651489,Yes,,0.9244396686553955,Yes,
21177,2025-02-28,06:40,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.5136277675628662,Yes,,0.4787823557853699,No,
21185,2025-02-28,07:30,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.6188926100730896,Yes,,0.9259768724441528,Yes,
21182,2025-02-28,08:00,16,"Michmoret, Beit Yannai, Ne’urim",meduzot_live,1,10.0,Michmoret-Hadera,0.6170311570167542,Yes,,0.7861039638519287,Yes,
21176,2025-02-28,10:47,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.4607580602169037,No,,0.5489295125007629,Yes,
21180,2025-02-28,11:30,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.6188926100730896,Yes,,0.9259768724441528,Yes,
21178,2025-02-28,12:15,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.6161237359046936,Yes,,0.9219352006912231,Yes,
21179,2025-02-28,14:15,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.6161237359046936,Yes,,0.9219352006912231,Yes,
21181,2025-02-28,17:23,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.36278727650642395,No,,0.6211131811141968,Yes,
21183,2025-02-28,17:28,28,Southern Acre,meduzot_live,1,2.0,Acco-Nahariyah,0.6203020215034485,Yes,,0.7295622229576111,Yes,
21186,2025-03-01,10:30,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.6147314310073853,Yes,,0.9325204491615295,Yes,
21184,2025-03-01,10:45,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.4490455985069275,No,,0.5722475051879883,Yes,
21187,2025-03-01,13:06,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.5025247931480408,Yes,,0.5026208162307739,Yes,
21189,2025-03-01,15:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.5342254042625427,Yes,,0.5830022096633911,Yes,
21194,2025-03-02,10:53,10,"Northern Tel Aviv – HaYarkon, Metzitzim, Hilton and Tel Aviv Marina",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.6096678972244263,Yes,,0.928429126739502,Yes,
21199,2025-03-02,11:23,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.6048386693000793,Yes,,0.9984726309776306,Yes,
21196,2025-03-02,18:00,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.6096678972244263,Yes,,0.928429126739502,Yes,
21211,2025-03-03,06:02,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.49849915504455566,No,,0.500245213508606,Yes,
21205,2025-03-03,07:17,3,Nitzanim,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
21201,2025-03-03,11:01,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.6096779108047485,Yes,,0.9285596609115601,Yes,
21202,2025-03-03,13:26,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.6096779108047485,Yes,,0.9285596609115601,Yes,
21200,2025-03-03,17:07,16,"Michmoret, Beit Yannai, Ne’urim",meduzot_live,1,10.0,Michmoret-Hadera,0.6043320894241333,Yes,,0.8015046119689941,Yes,
21206,2025-03-04,08:18,3,Nitzanim,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
21215,2025-03-04,08:22,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.6048055291175842,Yes,,0.9983417987823486,Yes,
21203,2025-03-04,10:15,2,Ashkelon Coast and the South,meduzot_live,1,19.0,Ashkelon-Ashdod,0.1946052461862564,No,,0.6134891510009766,Yes,
21207,2025-03-04,14:00,17,Olga and Gador,meduzot_live,1,7.0,Dor-Atlit,0.14603394269943237,No,,0.23999284207820892,No,
21210,2025-03-04,14:01,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4932478070259094,No,,0.47113701701164246,No,
21209,2025-03-04,17:47,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.610022246837616,Yes,,0.9206727147102356,Yes,
21259,2025-03-05,11:09,16,"Michmoret, Beit Yannai, Ne’urim",meduzot_live,1,10.0,Michmoret-Hadera,0.60528564453125,Yes,,0.7815704941749573,Yes,
21213,2025-03-05,11:57,17,Olga and Gador,meduzot_live,1,7.0,Dor-Atlit,0.14548996090888977,No,,0.2380778193473816,No,
21214,2025-03-05,14:45,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4925411343574524,No,,0.46869492530822754,No,
21219,2025-03-06,06:23,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.1451939344406128,No,,0.23745819926261902,No,
21218,2025-03-06,08:34,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4927833676338196,No,,0.46802401542663574,No,
21220,2025-03-06,08:45,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.6047802567481995,Yes,,0.9983794689178467,Yes,
21216,2025-03-06,11:00,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.615232527256012,Yes,,0.924731969833374,Yes,
21217,2025-03-06,19:56,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.615232527256012,Yes,,0.924731969833374,Yes,
21232,2025-03-07,07:30,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.6153801083564758,Yes,,0.9210562109947205,Yes,
21251,2025-03-07,09:00,14,"Southern Netanya – Sironit, Argaman, Poleg",meduzot_live,1,10.0,Michmoret-Hadera,0.6054412126541138,Yes,,0.7723760604858398,Yes,
21221,2025-03-07,16:07,16,"Michmoret, Beit Yannai, Ne’urim",meduzot_live,1,10.0,Michmoret-Hadera,0.6054412126541138,Yes,,0.7723760604858398,Yes,
21244,2025-03-08,07:30,21,Northern Carmel Coast,meduzot_live,1,5.0,Tira-Shiqmona,0.6155664920806885,Yes,,0.9209297299385071,Yes,
21231,2025-03-08,08:00,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.6155664920806885,Yes,,0.9209297299385071,Yes,
21223,2025-03-08,10:26,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.23031382262706757,No,,0.5213905572891235,Yes,
21224,2025-03-08,13:38,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4896182417869568,No,,0.45267727971076965,No,
21228,2025-03-08,16:31,10,"Northern Tel Aviv – HaYarkon, Metzitzim, Hilton and Tel Aviv Marina",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.6108583211898804,Yes,,0.9160990118980408,Yes,
21234,2025-03-09,07:06,4,Ashdod,meduzot_live,1,18.0,Ashdod-Palmahim,0.19740423560142517,No,,0.7063137292861938,Yes,
21240,2025-03-09,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.14472240209579468,No,,0.2069186568260193,No,
21243,2025-03-09,08:52,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4827578067779541,No,,0.42486321926116943,No,
21235,2025-03-09,15:28,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.6155646443367004,Yes,,0.9126361012458801,Yes,
21236,2025-03-09,15:59,6,Northern Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4827578067779541,No,,0.42486321926116943,No,
21237,2025-03-09,17:56,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.6107021570205688,Yes,,0.9072758555412292,Yes,
21262,2025-03-10,07:14,21,Northern Carmel Coast,meduzot_live,1,5.0,Tira-Shiqmona,0.6158248782157898,Yes,,0.9120185375213623,Yes,
21238,2025-03-10,08:10,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.6110799908638,Yes,,0.906549870967865,Yes,
21239,2025-03-10,11:43,3,Nitzanim,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
21241,2025-03-10,13:20,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.6110799908638,Yes,,0.906549870967865,Yes,
21242,2025-03-10,20:51,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4825369715690613,No,,0.42195555567741394,No,
21255,2025-03-11,06:42,21,Northern Carmel Coast,meduzot_live,1,5.0,Tira-Shiqmona,0.6159262657165527,Yes,,0.914584755897522,Yes,
21256,2025-03-11,08:10,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.6048963069915771,Yes,,0.9982628226280212,Yes,
21257,2025-03-11,10:22,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.6112915277481079,Yes,,0.9091872572898865,Yes,
21248,2025-03-11,11:00,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.6159262657165527,Yes,,0.914584755897522,Yes,
21246,2025-03-11,11:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.5015478730201721,Yes,,0.5051339268684387,Yes,
21247,2025-03-11,15:44,8,Jaffa,meduzot_live,1,15.0,Jaffa-Tel Aviv,0.48529890179634094,No,,0.7222393751144409,Yes,
21254,2025-03-11,16:35,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4834407567977905,No,,0.42885395884513855,No,
21253,2025-03-11,20:26,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.6159262657165527,Yes,,0.914584755897522,Yes,
21268,2025-03-12,06:55,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4846808612346649,No,,0.4019344449043274,No,
21276,2025-03-12,07:13,21,Northern Carmel Coast,meduzot_live,1,5.0,Tira-Shiqmona,0.6160981059074402,Yes,,0.9058727622032166,Yes,
21269,2025-03-12,08:01,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.6049540638923645,Yes,,0.9980935454368591,Yes,
21263,2025-03-12,10:28,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.6116160750389099,Yes,,0.8999059200286865,Yes,
21318,2025-03-12,12:50,14,"Southern Netanya – Sironit, Argaman, Poleg",meduzot_live,1,10.0,Michmoret-Hadera,0.6082586646080017,Yes,,0.7353628277778625,Yes,
21261,2025-03-12,12:58,16,"Michmoret, Beit Yannai, Ne’urim",meduzot_live,1,10.0,Michmoret-Hadera,0.6082586646080017,Yes,,0.7353628277778625,Yes,
21270,2025-03-13,07:30,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.6049991250038147,Yes,,0.9982309937477112,Yes,
21271,2025-03-13,08:26,18,Caesarea and Sdot Yam,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.618724524974823,Yes,,1.0,Yes,
21277,2025-03-13,11:00,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.5050889849662781,Yes,,0.4908287525177002,No,
21298,2025-03-13,12:17,14,"Southern Netanya – Sironit, Argaman, Poleg",meduzot_live,1,10.0,Michmoret-Hadera,0.6090489029884338,Yes,,0.7468563318252563,Yes,
21280,2025-03-13,12:21,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.48593688011169434,No,,0.4157507121562958,No,
21273,2025-03-13,12:26,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.6119529604911804,Yes,,0.905223548412323,Yes,
21272,2025-03-13,14:03,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.1449885368347168,No,,0.20038364827632904,No,
21278,2025-03-13,20:41,17,Olga and Gador,meduzot_live,1,7.0,Dor-Atlit,0.1449885368347168,No,,0.20038364827632904,No,
21279,2025-03-13,20:42,16,"Michmoret, Beit Yannai, Ne’urim",meduzot_live,1,10.0,Michmoret-Hadera,0.6090489029884338,Yes,,0.7468563318252563,Yes,
21305,2025-03-14,07:05,3,Nitzanim,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
21287,2025-03-14,07:10,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4875418543815613,No,,0.41557642817497253,No,
21299,2025-03-14,07:30,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.6163985729217529,Yes,,0.9112571477890015,Yes,
21297,2025-03-14,10:20,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.6121709942817688,Yes,,0.9054458141326904,Yes,
21281,2025-03-14,10:55,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.25123119354248047,No,,0.4825493395328522,No,
21283,2025-03-14,11:12,11,Northern Tel Aviv – HaTzuk Beach and Tel Baruch,meduzot_live,1,14.0,Tel Aviv-Herzlia,0.6121709942817688,Yes,,0.9054458141326904,Yes,
21290,2025-03-14,11:30,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.5071921944618225,Yes,,0.49021053314208984,No,
21300,2025-03-14,11:30,17,Olga and Gador,meduzot_live,1,7.0,Dor-Atlit,0.14490164816379547,No,,0.20015273988246918,No,
21302,2025-03-14,11:30,4,Ashdod,meduzot_live,1,18.0,Ashdod-Palmahim,0.24472148716449738,No,,0.6989171504974365,Yes,
21282,2025-03-14,14:27,32,Achziv,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
21286,2025-03-14,16:59,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.40662336349487305,No,,0.2537324130535126,No,
21292,2025-03-14,19:05,12,Herzliya,meduzot_live,1,13.0,Herzlia-Gaash,0.6050234436988831,Yes,,0.9982607960700989,Yes,
21296,2025-03-14,20:30,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.6163985729217529,Yes,,0.9112571477890015,Yes,
21303,2025-03-15,09:52,3,Nitzanim,meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
21307,2025-03-15,10:00,23,Bat Galim,meduzot_live,1,5.0,Tira-Shiqmona,0.6164588332176208,Yes,,0.9148370027542114,Yes,
21321,2025-03-15,10:15,9,"Central Tel Aviv – Gordon, Bograshov, Frishman, Charles Clore",meduzot_live,1,14.0,Tel Aviv-Herzlia,0.6123005151748657,Yes,,0.909164309501648,Yes,
21304,2025-03-15,10:44,25,Kiryat Haim,meduzot_live,1,3.0,Kiryat Yam-Acco,0.26452702283859253,No,,0.4925886392593384,No,
21323,2025-03-15,11:09,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.1444171667098999,No,,0.2066633254289627,No,
21337,2025-03-15,11:45,29,Northern Acre,meduzot_live,1,2.0,Acco-Nahariyah,0.6124976873397827,Yes,,0.6975908279418945,Yes,
21306,2025-03-15,12:29,33,Rosh HaNikra – Betzet,meduzot_live,1,1.0,Nahariya-Rosh Hniqra,0.41087064146995544,No,,0.26142215728759766,No,
21309,2025-03-15,13:20,4,Ashdod,meduzot_live,1,18.0,Ashdod-Palmahim,0.26554620265960693,No,,0.7075672149658203,Yes,
21320,2025-03-15,14:04,14,"Southern Netanya – Sironit, Argaman, Poleg",meduzot_live,1,10.0,Michmoret-Hadera,0.610174834728241,Yes,,0.7553934454917908,Yes,
21341,2025-03-15,14:39,26,Kiryat Yam,meduzot_live,1,3.0,Kiryat Yam-Acco,0.26452702283859253,No,,0.4925886392593384,No,
21352,2025-03-15,15:00,13,"Ga’ash, Arsuf",meduzot_live,1,,,,,No model beach mapping/date,,,No model beach mapping/date
21338,2025-03-15,19:20,18,Caesarea and Sdot Yam,meduzot_live,1,8.0,Jisr a zarqa-Dor,0.6189572215080261,Yes,,1.0,Yes,
21340,2025-03-15,20:09,7,Bat Yam and Rishon LeZion,meduzot_live,1,16.0,Rishon-Jaffa,0.5092132687568665,Yes,,0.499997079372406,No,
21360,2025-03-16,05:56,5,Palmahim,meduzot_live,1,17.0,Palmahim-Rishon,0.4905300736427307,No,,0.41374626755714417,No,
21372,2025-03-16,07:30,20,"Neve Yam, HaBonim and Dor–Nakhsholim",meduzot_live,1,7.0,Dor-Atlit,0.1442703902721405,No,,0.1987176239490509,No,
21353,2025-03-16,08:53,21,Northern Carmel Coast,meduzot_live,1,5.0,Tira-Shiqmona,0.6165745854377747,Yes,,0.9113249182701111,Yes,
21354,2025-03-16,08:54,22,"Southern Haifa – Hof Zamir, Dado and the Students’ Beach",meduzot_live,1,5.0,Tira-Shiqmona,0.6165745854377747,Yes,,0.9113249182701111,Yes,
