observation_id,report_date,report_time,meduzot_beach_id,meduzot_beach_name,model_beach_id,model_beach_name,pred_probability,pred_percentage,pred_yes_no,pred_confidence,pred_error,extrapolated,extrapolated_from_date,actual,jellyfishnet_probability,jellyfishnet_yes_no,jellyfishnet_error,baseline_probability,baseline_yes_no,baseline_error
13626,2022-10-13,18:01,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.1302953958511352,13.029539585113524,No,High,,False,,1.0,0.13029539585113525,No,,0.1983110010623932,No,
13663,2022-10-17,12:38,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.3961955904960632,39.61955904960632,No,Medium,,False,,1.0,0.39619559049606323,No,,0.5622515678405762,Yes,
13672,2022-10-21,05:57,3,ניצנים,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
13676,2022-10-21,17:33,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.1282921731472015,12.829217314720154,No,High,,False,,1.0,0.12829217314720154,No,,0.27807608246803284,No,
13682,2022-10-22,21:11,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.3378089070320129,33.780890703201294,No,Medium,,False,,1.0,0.33780890703201294,No,,0.3373299539089203,No,
13693,2022-10-25,18:03,32,אכזיב,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
13695,2022-10-25,18:04,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.3107192814350128,31.07192814350128,No,Medium,,False,,1.0,0.3107192814350128,No,,0.6124044060707092,Yes,
13698,2022-10-26,23:50,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.4587736427783966,45.87736427783966,No,Low,,False,,1.0,0.4587736427783966,No,,0.7296801805496216,Yes,
13710,2022-10-28,14:48,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,,,,,No data found for beach 11 on 2022-10-28,,,1.0,,,No data found for beach 11 on 2022-10-28,,,No data found for beach 11 on 2022-10-28
13727,2022-10-31,15:24,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.4797780811786651,47.97780811786652,No,Low,,False,,1.0,0.47977808117866516,No,,0.5442597270011902,Yes,
13736,2022-11-02,09:39,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,,,,,No data found for beach 8 on 2022-11-02,,,1.0,,,No data found for beach 8 on 2022-11-02,,,No data found for beach 8 on 2022-11-02
13745,2022-11-03,13:09,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,,,,,No data found for beach 8 on 2022-11-03,,,1.0,,,No data found for beach 8 on 2022-11-03,,,No data found for beach 8 on 2022-11-03
13748,2022-11-03,17:02,21,צפון חוף הכרמל,6.0,Atlit-Tira,,,,,No data found for beach 6 on 2022-11-03,,,1.0,,,No data found for beach 6 on 2022-11-03,,,No data found for beach 6 on 2022-11-03
13766,2022-11-05,21:03,21,צפון חוף הכרמל,6.0,Atlit-Tira,,,,,No data found for beach 6 on 2022-11-05,,,1.0,,,No data found for beach 6 on 2022-11-05,,,No data found for beach 6 on 2022-11-05
13776,2022-11-07,20:37,21,צפון חוף הכרמל,6.0,Atlit-Tira,,,,,No data found for beach 6 on 2022-11-07,,,1.0,,,No data found for beach 6 on 2022-11-07,,,No data found for beach 6 on 2022-11-07
13788,2022-11-11,08:33,33,ראש הנקרה - בצת,1.0,Nahariya-Rosh Hniqra,0.1539784222841262,15.397842228412628,No,High,,False,,1.0,0.15397842228412628,No,,0.4895590543746948,No,
13789,2022-11-11,08:33,33,ראש הנקרה - בצת,1.0,Nahariya-Rosh Hniqra,0.1539784222841262,15.397842228412628,No,High,,False,,1.0,0.15397842228412628,No,,0.4895590543746948,No,
13790,2022-11-11,08:36,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.4405380189418793,44.05380189418793,No,Low,,False,,1.0,0.4405380189418793,No,,0.5833134055137634,Yes,
13807,2022-11-13,22:32,11,תל אביב צפון - חוף הצוק ותל ברוך,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
13877,2022-11-25,18:12,10,"תל אביב צפון - הירקון, מציצים, הילטון ומרינה תל אביב",14.0,Tel Aviv-Herzlia,,,,,No data found for beach 14 on 2022-11-25,,,1.0,,,No data found for beach 14 on 2022-11-25,,,No data found for beach 14 on 2022-11-25
13878,2022-11-25,18:15,7,בת ים וראשון לציון,16.0,Rishon-Jaffa,,,,,No data found for beach 16 on 2022-11-25,,,1.0,,,No data found for beach 16 on 2022-11-25,,,No data found for beach 16 on 2022-11-25
13879,2022-11-25,21:16,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.5319297313690186,53.192973136901855,Yes,Low,,False,,1.0,0.5319297313690186,Yes,,0.6639592051506042,Yes,
13882,2022-11-27,16:23,9,"תל אביב מרכז - גורדון, בוגרשוב, פרישמן, צ'ארלס קלור",15.0,Jaffa-Tel Aviv,,,,,No data found for beach 15 on 2022-11-27,,,1.0,,,No data found for beach 15 on 2022-11-27,,,No data found for beach 15 on 2022-11-27
13883,2022-11-27,16:24,10,"תל אביב צפון - הירקון, מציצים, הילטון ומרינה תל אביב",14.0,Tel Aviv-Herzlia,0.2283241748809814,22.832417488098145,No,Medium,,False,,1.0,0.22832417488098145,No,,0.4941282570362091,No,
13892,2022-11-29,16:47,9,"תל אביב מרכז - גורדון, בוגרשוב, פרישמן, צ'ארלס קלור",15.0,Jaffa-Tel Aviv,,,,,No data found for beach 15 on 2022-11-29,,,1.0,,,No data found for beach 15 on 2022-11-29,,,No data found for beach 15 on 2022-11-29
13894,2022-11-30,08:50,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.4856263697147369,48.562636971473694,No,Low,,False,,1.0,0.48562636971473694,No,,0.791199266910553,Yes,
13906,2022-12-01,13:21,24,נמל חיפה והחוף השקט,4.0,Shiqmona-Kiryat yam,,,,,No data found for beach 4 on 2022-12-01,,,1.0,,,No data found for beach 4 on 2022-12-01,,,No data found for beach 4 on 2022-12-01
13933,2022-12-03,18:58,23,בת גלים,4.0,Shiqmona-Kiryat yam,,,,,No data found for beach 4 on 2022-12-03,,,1.0,,,No data found for beach 4 on 2022-12-03,,,No data found for beach 4 on 2022-12-03
13940,2022-12-04,17:03,33,ראש הנקרה - בצת,1.0,Nahariya-Rosh Hniqra,,,,,No data found for beach 1 on 2022-12-04,,,1.0,,,No data found for beach 1 on 2022-12-04,,,No data found for beach 1 on 2022-12-04
13941,2022-12-04,17:05,10,"תל אביב צפון - הירקון, מציצים, הילטון ומרינה תל אביב",14.0,Tel Aviv-Herzlia,,,,,No data found for beach 14 on 2022-12-04,,,1.0,,,No data found for beach 14 on 2022-12-04,,,No data found for beach 14 on 2022-12-04
13943,2022-12-04,22:10,28,עכו דרום,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
13959,2022-12-06,12:39,18,קיסריה ושדות ים,9.0,Hadera-Jisr a zarqa,,,,,No data found for beach 9 on 2022-12-06,,,1.0,,,No data found for beach 9 on 2022-12-06,,,No data found for beach 9 on 2022-12-06
13961,2022-12-06,12:39,18,קיסריה ושדות ים,9.0,Hadera-Jisr a zarqa,,,,,No data found for beach 9 on 2022-12-06,,,1.0,,,No data found for beach 9 on 2022-12-06,,,No data found for beach 9 on 2022-12-06
13968,2022-12-08,11:23,24,נמל חיפה והחוף השקט,4.0,Shiqmona-Kiryat yam,,,,,No data found for beach 4 on 2022-12-08,,,1.0,,,No data found for beach 4 on 2022-12-08,,,No data found for beach 4 on 2022-12-08
13969,2022-12-08,11:25,26,קרית ים,3.0,Kiryat Yam-Acco,0.231851726770401,23.1851726770401,No,Medium,,False,,1.0,0.231851726770401,No,,0.4873184859752655,No,
13981,2022-12-09,10:30,9,"תל אביב מרכז - גורדון, בוגרשוב, פרישמן, צ'ארלס קלור",15.0,Jaffa-Tel Aviv,,,,,No data found for beach 15 on 2022-12-09,,,1.0,,,No data found for beach 15 on 2022-12-09,,,No data found for beach 15 on 2022-12-09
13982,2022-12-09,10:31,7,בת ים וראשון לציון,16.0,Rishon-Jaffa,,,,,No data found for beach 16 on 2022-12-09,,,1.0,,,No data found for beach 16 on 2022-12-09,,,No data found for beach 16 on 2022-12-09
13997,2022-12-10,16:42,18,קיסריה ושדות ים,9.0,Hadera-Jisr a zarqa,,,,,No data found for beach 9 on 2022-12-10,,,1.0,,,No data found for beach 9 on 2022-12-10,,,No data found for beach 9 on 2022-12-10
13998,2022-12-10,16:43,18,קיסריה ושדות ים,9.0,Hadera-Jisr a zarqa,,,,,No data found for beach 9 on 2022-12-10,,,1.0,,,No data found for beach 9 on 2022-12-10,,,No data found for beach 9 on 2022-12-10
13999,2022-12-10,16:45,18,קיסריה ושדות ים,9.0,Hadera-Jisr a zarqa,,,,,No data found for beach 9 on 2022-12-10,,,1.0,,,No data found for beach 9 on 2022-12-10,,,No data found for beach 9 on 2022-12-10
14000,2022-12-10,16:46,17,אולגה וגדור,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
14002,2022-12-10,20:00,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.2900726497173309,29.007264971733093,No,Medium,,False,,1.0,0.29007264971733093,No,,0.32990115880966187,No,
14003,2022-12-10,20:06,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,,,,,No data found for beach 8 on 2022-12-10,,,1.0,,,No data found for beach 8 on 2022-12-10,,,No data found for beach 8 on 2022-12-10
14025,2022-12-12,23:08,17,אולגה וגדור,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
14026,2022-12-12,23:09,13,"געש, ארסוף",,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
14027,2022-12-12,23:10,15,"נתניה צפון - נעורים, חבצלת השרון, בלו-ביי, צאנז",11.0,Natanya-Michmoret,0.228877991437912,22.8877991437912,No,Medium,,False,,1.0,0.228877991437912,No,,0.29764634370803833,No,
14034,2022-12-15,12:47,31,נהריה,1.0,Nahariya-Rosh Hniqra,0.3640412390232086,36.40412390232086,No,Medium,,False,,1.0,0.3640412390232086,No,,0.6970406770706177,Yes,
14036,2022-12-16,09:40,25,קריית חיים,3.0,Kiryat Yam-Acco,0.3910115957260132,39.10115957260132,No,Medium,,False,,1.0,0.3910115957260132,No,,0.48017337918281555,No,
14076,2022-12-19,17:58,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.2355129867792129,23.55129867792129,No,Medium,,False,,1.0,0.23551298677921295,No,,0.5121564269065857,Yes,
14077,2022-12-19,20:14,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.2355129867792129,23.55129867792129,No,Medium,,False,,1.0,0.23551298677921295,No,,0.5121564269065857,Yes,
14115,2022-12-25,23:56,9,"תל אביב מרכז - גורדון, בוגרשוב, פרישמן, צ'ארלס קלור",15.0,Jaffa-Tel Aviv,,,,,No data found for beach 15 on 2022-12-25,,,1.0,,,No data found for beach 15 on 2022-12-25,,,No data found for beach 15 on 2022-12-25
14116,2022-12-26,23:58,32,אכזיב,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
14124,2022-12-29,16:38,3,ניצנים,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
14136,2022-12-31,15:37,14,"נתניה דרום - סירונית, ארגמן, פולג",,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
14462,2023-01-03,08:06,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,,,,,No data found for beach 11 on 2023-01-03,,,1.0,,,No data found for beach 11 on 2023-01-03,,,No data found for beach 11 on 2023-01-03
14465,2023-01-03,17:38,33,ראש הנקרה - בצת,1.0,Nahariya-Rosh Hniqra,0.4635256826877594,46.35256826877594,No,Low,,False,,1.0,0.4635256826877594,No,,0.46062684059143066,No,
14469,2023-01-05,08:59,33,ראש הנקרה - בצת,1.0,Nahariya-Rosh Hniqra,0.4587877988815307,45.87877988815308,No,Low,,False,,1.0,0.45878779888153076,No,,0.6701892018318176,Yes,
14479,2023-01-05,11:23,10,"תל אביב צפון - הירקון, מציצים, הילטון ומרינה תל אביב",14.0,Tel Aviv-Herzlia,0.3263734579086303,32.63734579086304,No,Medium,,False,,1.0,0.32637345790863037,No,,0.39884793758392334,No,
14476,2023-01-06,19:12,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,,,,,No data found for beach 11 on 2023-01-06,,,1.0,,,No data found for beach 11 on 2023-01-06,,,No data found for beach 11 on 2023-01-06
14478,2023-01-07,11:22,10,"תל אביב צפון - הירקון, מציצים, הילטון ומרינה תל אביב",14.0,Tel Aviv-Herzlia,0.4075757265090942,40.757572650909424,No,Low,,False,,1.0,0.40757572650909424,No,,0.49520012736320496,No,
14481,2023-01-07,21:06,33,ראש הנקרה - בצת,1.0,Nahariya-Rosh Hniqra,0.4561662077903747,45.61662077903748,No,Low,,False,,1.0,0.45616620779037476,No,,0.5060938000679016,Yes,
14493,2023-01-11,08:15,10,"תל אביב צפון - הירקון, מציצים, הילטון ומרינה תל אביב",14.0,Tel Aviv-Herzlia,0.4218799173831939,42.1879917383194,No,Low,,False,,1.0,0.42187991738319397,No,,0.5911247134208679,Yes,
14497,2023-01-11,17:17,33,ראש הנקרה - בצת,1.0,Nahariya-Rosh Hniqra,0.4632348716259002,46.32348716259003,No,Low,,False,,1.0,0.46323487162590027,No,,0.4583037793636322,No,
14501,2023-01-12,16:15,5,פלמחים,17.0,Palmahim-Rishon,0.513331949710846,51.3331949710846,Yes,Low,,False,,1.0,0.513331949710846,Yes,,0.3791324198246002,No,
14506,2023-01-15,17:25,10,"תל אביב צפון - הירקון, מציצים, הילטון ומרינה תל אביב",14.0,Tel Aviv-Herzlia,0.4403423368930816,44.03423368930817,No,Low,,False,,1.0,0.44034233689308167,No,,0.5302954316139221,Yes,
14513,2023-01-16,00:52,33,ראש הנקרה - בצת,1.0,Nahariya-Rosh Hniqra,0.4653693437576294,46.53693437576294,No,Low,,False,,1.0,0.4653693437576294,No,,0.5288226008415222,Yes,
14514,2023-01-17,00:54,10,"תל אביב צפון - הירקון, מציצים, הילטון ומרינה תל אביב",14.0,Tel Aviv-Herzlia,0.4337669312953949,43.37669312953949,No,Low,,False,,1.0,0.4337669312953949,No,,0.5088253021240234,Yes,
14525,2023-01-20,15:51,10,"תל אביב צפון - הירקון, מציצים, הילטון ומרינה תל אביב",14.0,Tel Aviv-Herzlia,0.4295476973056793,42.95476973056793,No,Low,,False,,1.0,0.4295476973056793,No,,0.5073645114898682,Yes,
14561,2023-01-25,13:41,10,"תל אביב צפון - הירקון, מציצים, הילטון ומרינה תל אביב",14.0,Tel Aviv-Herzlia,0.45221146941185,45.221146941185,No,Low,,False,,1.0,0.45221146941185,No,,0.42330583930015564,No,
14611,2023-01-28,11:30,25,קריית חיים,3.0,Kiryat Yam-Acco,0.4712353646755218,47.123536467552185,No,Low,,False,,1.0,0.47123536467552185,No,,0.5881273746490479,Yes,
14623,2023-01-29,18:49,10,"תל אביב צפון - הירקון, מציצים, הילטון ומרינה תל אביב",14.0,Tel Aviv-Herzlia,0.4891164302825928,48.91164302825928,No,Low,,False,,1.0,0.4891164302825928,No,,0.544049084186554,Yes,
14637,2023-02-03,08:26,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,,,,,No data found for beach 11 on 2023-02-03,,,1.0,,,No data found for beach 11 on 2023-02-03,,,No data found for beach 11 on 2023-02-03
14638,2023-02-03,13:14,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.4335499107837677,43.35499107837677,No,Low,,False,,1.0,0.4335499107837677,No,,0.5372295379638672,Yes,
14648,2023-02-09,02:01,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.4051756858825683,40.51756858825684,No,Low,,False,,1.0,0.40517568588256836,No,,0.5761476755142212,Yes,
14651,2023-02-10,09:49,31,נהריה,1.0,Nahariya-Rosh Hniqra,0.4736724197864532,47.367241978645325,No,Low,,False,,1.0,0.47367241978645325,No,,0.6064452528953552,Yes,
14661,2023-02-10,23:34,31,נהריה,1.0,Nahariya-Rosh Hniqra,0.4736724197864532,47.367241978645325,No,Low,,False,,1.0,0.47367241978645325,No,,0.6064452528953552,Yes,
14694,2023-02-12,20:53,11,תל אביב צפון - חוף הצוק ותל ברוך,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
14681,2023-02-13,20:08,9,"תל אביב מרכז - גורדון, בוגרשוב, פרישמן, צ'ארלס קלור",15.0,Jaffa-Tel Aviv,,,,,No data found for beach 15 on 2023-02-13,,,1.0,,,No data found for beach 15 on 2023-02-13,,,No data found for beach 15 on 2023-02-13
14680,2023-02-15,20:06,9,"תל אביב מרכז - גורדון, בוגרשוב, פרישמן, צ'ארלס קלור",15.0,Jaffa-Tel Aviv,,,,,No data found for beach 15 on 2023-02-15,,,1.0,,,No data found for beach 15 on 2023-02-15,,,No data found for beach 15 on 2023-02-15
14702,2023-02-19,17:23,9,"תל אביב מרכז - גורדון, בוגרשוב, פרישמן, צ'ארלס קלור",15.0,Jaffa-Tel Aviv,,,,,No data found for beach 15 on 2023-02-19,,,1.0,,,No data found for beach 15 on 2023-02-19,,,No data found for beach 15 on 2023-02-19
14704,2023-02-19,18:27,28,עכו דרום,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
14709,2023-02-20,19:32,7,בת ים וראשון לציון,16.0,Rishon-Jaffa,,,,,No data found for beach 16 on 2023-02-20,,,1.0,,,No data found for beach 16 on 2023-02-20,,,No data found for beach 16 on 2023-02-20
14715,2023-02-21,22:20,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.4629117846488952,46.291178464889526,No,Low,,False,,1.0,0.46291178464889526,No,,0.4373893439769745,No,
14718,2023-02-22,16:40,26,קרית ים,3.0,Kiryat Yam-Acco,0.4675324857234955,46.75324857234955,No,Low,,False,,1.0,0.4675324857234955,No,,0.44970259070396423,No,
14739,2023-02-26,11:06,3,ניצנים,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
14741,2023-02-26,12:00,8,יפו,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
14748,2023-02-26,17:50,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.4514549970626831,45.14549970626831,No,Low,,False,,1.0,0.4514549970626831,No,,0.42087626457214355,No,
14754,2023-02-28,00:19,32,אכזיב,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
14761,2023-03-01,00:43,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.4762540757656097,47.625407576560974,No,Low,,False,,1.0,0.47625407576560974,No,,0.7007050514221191,Yes,
14803,2023-03-08,07:27,25,קריית חיים,3.0,Kiryat Yam-Acco,0.4632113873958587,46.32113873958588,No,Low,,False,,1.0,0.46321138739585876,No,,0.4768715798854828,No,
14806,2023-03-08,11:45,26,קרית ים,3.0,Kiryat Yam-Acco,0.4632113873958587,46.32113873958588,No,Low,,False,,1.0,0.46321138739585876,No,,0.4768715798854828,No,
14808,2023-03-09,09:16,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,,,,,No data found for beach 11 on 2023-03-09,,,1.0,,,No data found for beach 11 on 2023-03-09,,,No data found for beach 11 on 2023-03-09
14826,2023-03-11,09:30,25,קריית חיים,3.0,Kiryat Yam-Acco,0.4120556712150574,41.20556712150574,No,Low,,False,,1.0,0.4120556712150574,No,,0.45504069328308105,No,
14841,2023-03-16,08:02,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,,,,,No data found for beach 11 on 2023-03-16,,,1.0,,,No data found for beach 11 on 2023-03-16,,,No data found for beach 11 on 2023-03-16
14858,2023-03-20,18:56,32,אכזיב,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
14861,2023-03-23,08:26,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,,,,,No data found for beach 11 on 2023-03-23,,,1.0,,,No data found for beach 11 on 2023-03-23,,,No data found for beach 11 on 2023-03-23
14877,2023-03-24,10:58,18,קיסריה ושדות ים,9.0,Hadera-Jisr a zarqa,0.4820876121520996,48.20876121520996,No,Low,,False,,1.0,0.4820876121520996,No,,0.7312233448028564,Yes,
14892,2023-03-28,09:12,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,,,,,No data found for beach 11 on 2023-03-28,,,1.0,,,No data found for beach 11 on 2023-03-28,,,No data found for beach 11 on 2023-03-28
14923,2023-03-30,13:41,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,,,,,No data found for beach 11 on 2023-03-30,,,1.0,,,No data found for beach 11 on 2023-03-30,,,No data found for beach 11 on 2023-03-30
14946,2023-04-03,12:04,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.4760757982730865,47.607579827308655,No,Low,,False,,1.0,0.47607579827308655,No,,0.551593005657196,Yes,
14953,2023-04-04,17:58,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.4428084790706634,44.280847907066345,No,Low,,False,,1.0,0.44280847907066345,No,,0.6190668344497681,Yes,
14997,2023-04-08,21:32,25,קריית חיים,3.0,Kiryat Yam-Acco,0.2674989998340606,26.749899983406067,No,Medium,,False,,1.0,0.26749899983406067,No,,0.4156655967235565,No,
15003,2023-04-09,16:47,19,מעגן מיכאל וג'אסר א זרקא,8.0,Jisr a zarqa-Dor,0.4683437645435333,46.83437645435333,No,Low,,False,,1.0,0.4683437645435333,No,,0.6926978230476379,Yes,
15014,2023-04-09,22:20,10,"תל אביב צפון - הירקון, מציצים, הילטון ומרינה תל אביב",14.0,Tel Aviv-Herzlia,0.266078770160675,26.607877016067505,No,Medium,,False,,1.0,0.26607877016067505,No,,0.38818585872650146,No,
15018,2023-04-10,20:58,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.4101140797138214,41.01140797138214,No,Low,,False,,1.0,0.4101140797138214,No,,0.4485459625720978,No,
15020,2023-04-12,09:27,18,קיסריה ושדות ים,9.0,Hadera-Jisr a zarqa,0.4664756953716278,46.64756953716278,No,Low,,False,,1.0,0.4664756953716278,No,,0.721165120601654,Yes,
15028,2023-04-16,09:07,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.2707345187664032,27.07345187664032,No,Medium,,False,,1.0,0.2707345187664032,No,,0.3953871726989746,No,
15029,2023-04-16,09:31,32,אכזיב,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
15033,2023-04-17,02:23,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.1742110252380371,17.42110252380371,No,High,,False,,1.0,0.1742110252380371,No,,0.9312079548835754,Yes,
15044,2023-04-19,15:33,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,,,,,No data found for beach 11 on 2023-04-19,,,1.0,,,No data found for beach 11 on 2023-04-19,,,No data found for beach 11 on 2023-04-19
15050,2023-04-20,14:19,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.4038512706756592,40.38512706756592,No,Low,,False,,1.0,0.4038512706756592,No,,0.8849456906318665,Yes,
15052,2023-04-21,01:10,33,ראש הנקרה - בצת,1.0,Nahariya-Rosh Hniqra,0.231276586651802,23.127658665180206,No,Medium,,False,,1.0,0.23127658665180206,No,,0.45593738555908203,No,
15057,2023-04-21,13:48,21,צפון חוף הכרמל,6.0,Atlit-Tira,0.4550829529762268,45.50829529762268,No,Low,,False,,1.0,0.4550829529762268,No,,0.49305713176727295,No,
15065,2023-04-22,17:42,25,קריית חיים,3.0,Kiryat Yam-Acco,0.2308297008275985,23.082970082759857,No,Medium,,False,,1.0,0.23082970082759857,No,,0.3952156901359558,No,
15070,2023-04-23,15:36,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,,,,,No data found for beach 11 on 2023-04-23,,,1.0,,,No data found for beach 11 on 2023-04-23,,,No data found for beach 11 on 2023-04-23
15084,2023-04-27,09:32,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.1788091957569122,17.880919575691223,No,High,,False,,1.0,0.17880919575691223,No,,0.19690348207950592,No,
15114,2023-05-04,13:08,33,ראש הנקרה - בצת,1.0,Nahariya-Rosh Hniqra,0.3655844330787658,36.55844330787659,No,Medium,,False,,1.0,0.36558443307876587,No,,0.45636186003685,No,
15125,2023-05-07,20:25,22,"חיפה דרום - חוף זמיר, דדו והסטודנטים",5.0,Tira-Shiqmona,0.2040402144193649,20.404021441936493,No,Medium,,False,,1.0,0.20404021441936493,No,,0.3411998450756073,No,
15134,2023-05-10,08:14,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,,,,,No data found for beach 11 on 2023-05-10,,,1.0,,,No data found for beach 11 on 2023-05-10,,,No data found for beach 11 on 2023-05-10
15139,2023-05-11,23:44,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,,,,,No data found for beach 11 on 2023-05-11,,,1.0,,,No data found for beach 11 on 2023-05-11,,,No data found for beach 11 on 2023-05-11
15146,2023-05-14,08:23,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,,,,,No data found for beach 11 on 2023-05-14,,,1.0,,,No data found for beach 11 on 2023-05-14,,,No data found for beach 11 on 2023-05-14
15149,2023-05-15,19:09,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.2550870776176452,25.508707761764526,No,Medium,,False,,1.0,0.25508707761764526,No,,0.3909708857536316,No,
15175,2023-05-17,15:43,17,אולגה וגדור,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
15164,2023-05-18,08:46,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,,,,,No data found for beach 11 on 2023-05-18,,,1.0,,,No data found for beach 11 on 2023-05-18,,,No data found for beach 11 on 2023-05-18
15169,2023-05-19,19:26,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,,,,,No data found for beach 11 on 2023-05-19,,,1.0,,,No data found for beach 11 on 2023-05-19,,,No data found for beach 11 on 2023-05-19
15187,2023-05-24,21:04,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,,,,,No data found for beach 11 on 2023-05-24,,,1.0,,,No data found for beach 11 on 2023-05-24,,,No data found for beach 11 on 2023-05-24
15194,2023-05-26,11:01,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,0.1930054277181625,19.300542771816254,No,High,,False,,1.0,0.19300542771816254,No,,0.30558669567108154,No,
15210,2023-05-27,23:39,8,יפו,,,,,,,No model beach mapping,,,,,,No model beach mapping/date,,,No model beach mapping/date
15221,2023-05-31,09:12,16,"מכמורת, בית ינאי, נעורים",11.0,Natanya-Michmoret,,,,,No data found for beach 11 on 2023-05-31,,,1.0,,,No data found for beach 11 on 2023-05-31,,,No data found for beach 11 on 2023-05-31
15248,2023-06-04,23:46,9,"תל אביב מרכז - גורדון, בוגרשוב, פרישמן, צ'ארלס קלור",15.0,Jaffa-Tel Aviv,0.2041610032320022,20.416100323200222,No,Medium,,False,,1.0,0.20416100323200226,No,,0.37601718306541443,No,
15257,2023-06-06,09:55,23,בת גלים,4.0,Shiqmona-Kiryat yam,0.3246171474456787,32.46171474456787,No,Medium,,False,,1.0,0.3246171474456787,No,,0.38056784868240356,No,
15291,2023-06-12,08:58,24,נמל חיפה והחוף השקט,4.0,Shiqmona-Kiryat yam,0.2741793096065521,27.41793096065521,No,Medium,,False,,1.0,0.2741793096065521,No,,0.3540148437023163,No,
